"id","frame","x [nm]","y [nm]","sigma [nm]","intensity [photon]","offset [photon]","bkgstd [photon]","uncertainty [nm]"
635.0,551.0,1790.4092891350829,1854.2696250489932,47.87495735956577,556.8814959530871,120.75232111504825,15.450556112640648,6.578610228561415
636.0,552.0,1227.9717111043537,1127.952917755931,54.56350188684799,483.5368355094886,123.43119866114569,14.768679299665575,9.267323429092475
637.0,553.0,1354.1659542750895,341.33603429096337,98.54097716550649,3629.238831364702,124.15252156924035,21.68172258780528,5.916096200885653
638.0,554.0,1097.5344048501945,952.0228579635931,142.518906630794,4552.995422144423,97.49081261647308,20.44980508552402,9.181709613310588
639.0,555.0,914.335146732511,574.2605650996983,104.03321412692577,3396.9640189342954,88.55193803270282,19.198126701902183,6.254577335502973
640.0,555.0,2017.040588298768,1742.4446296131537,83.02864395761468,1209.9522900208403,112.10241614301376,10.930184616294943,6.562002305612397
641.0,556.0,837.6824263643944,1056.7737548382693,116.87218509379105,8240.510367108898,17.95546016369176,11.446179371084606,2.2660902700001015
642.0,556.0,1304.611147258111,2004.5459315177268,74.36848275013378,1395.173639570699,97.12977051215049,12.076342517949582,5.108105437698242
643.0,556.0,1853.7274963977206,676.7075834695792,80.2989471024087,1353.278229435134,103.8688673002144,10.62096720442085,5.429406530730524
644.0,557.0,1606.5524260428297,343.2006901240575,136.79274886095172,8187.91984987509,5.198878707552694,10.380546008274907,2.7762745426648974
645.0,558.0,203.7687684047217,1810.9746259507124,210.35687621039307,18871.47963282482,0.39529128475555503,27.89668264856072,6.586249692069165
646.0,558.0,233.5542995969765,933.2743274685178,89.24079067448133,1662.0561929880616,97.15929059108186,9.55847853669697,5.003430980489951
647.0,558.0,1187.499321792066,1158.3726414159705,57.91666418743585,799.8712572109237,104.90215930026079,12.377943784364728,5.504496118013302
648.0,558.0,1385.7553651696776,2047.1740340107879,160.73550852665096,12017.611857021682,2.0928689760599775,16.962950723563797,3.8623979494008753
649.0,559.0,1230.9161845446629,261.8157987505502,89.49382803967647,2488.0242281592073,107.9716761978472,17.25962599968528,5.736060537589364
650.0,560.0,659.2595882379296,1761.385857327109,48.63560398117849,441.40132166781325,126.67234462813549,11.772033782223577,6.633922682256272
651.0,560.0,1109.5351087336883,706.662234883261,231.06565091222015,7044.388677203896,101.4362529876838,20.39832619140179,15.387429574403843
652.0,561.0,1220.9357676463749,630.7558165611355,202.09241417850967,14251.723634046588,19.835828763945457,22.43864666129934,6.5209900591702
653.0,561.0,1763.6305677942146,874.1017768222226,79.45160813830105,2362.7683638054464,111.62537954170688,10.587395450861623,3.2303315027430712
654.0,562.0,455.5553854133183,404.07141096342434,58.17616328205038,630.8103987383602,119.15041091436436,18.517393044139567,10.017209849319743
655.0,565.0,640.259255675318,313.9372791629303,44.389531667231324,282.6310185789815,136.44878357373167,22.71175950524558,15.75172356445788
656.0,565.0,712.9835022087739,1453.1432438510146,89.2727198863473,1913.902831145468,91.45641612780321,12.04809831662949,5.330012718333045
657.0,566.0,1123.9853641708667,1982.8381705323038,100.1626369624701,2771.5874931645612,75.01368149288732,13.78439231870799,5.2505216267514125
658.0,567.0,1060.2160361792332,1756.8391821754428,151.7415188808913,8763.71921504445,19.38859613479627,14.8594913603935,4.155189867731718
659.0,568.0,1890.707331905935,1731.1033189123473,124.67593008874128,9892.21511848073,0.9299621138311348,15.583328654788351,2.709621920278153
660.0,569.0,1202.5795973017973,316.68936128864016,51.81482048278081,458.49868917885135,127.14761243017567,17.644058847623448,10.424489756036493
661.0,571.0,728.2580963270666,1313.7132153234395,64.41017667976537,939.9339716539956,163.20679906613643,20.400543087521946,9.076311163731072
662.0,572.0,1838.2281921353435,197.23838770255668,62.334243342541164,925.6891402454949,107.95693428251971,16.6152933143738,7.146073226926429
663.0,572.0,1972.9974114512393,1348.891069375102,66.03791324368613,1095.3941041715434,102.65096640800289,11.815579971836408,5.039407536633516
664.0,573.0,463.0476113537276,319.03626374522383,114.22823014762338,4369.510259774438,87.45068833318359,15.05898165576007,4.735351631001508
665.0,573.0,1130.234185565434,915.959390276683,81.73670172210932,1400.001448187135,96.89809330162166,12.983057688894986,6.459843960168282
666.0,574.0,516.52722331854,275.6902740944533,128.1723864693557,7498.422939727742,4.2131832528159645,14.682475332006764,3.4843339110228286
667.0,575.0,1042.3747811435092,600.5917336085979,157.40193313537554,11457.889096449366,4.127462065833313E-6,17.066232178837545,3.9034916123362753
668.0,577.0,1209.5224635499835,1844.9735369913321,197.03365946606073,16926.763148119535,5.44112971155425,21.023859736015414,4.959628863793486
669.0,577.0,1759.427854510221,426.92162167260494,108.0195405696489,4908.727338060299,62.15959065021838,22.894313129372627,5.551175034941653
670.0,579.0,1666.5351150275467,417.3248235669383,148.85978293688532,9767.51687365594,0.06502156646695624,13.528026313329436,3.36474280070973
671.0,581.0,790.98735761633,1561.6885535010374,68.62022154673724,998.0917979843501,111.51329717106242,13.300766005639197,6.533524056834648
672.0,581.0,1131.2284158857758,1837.608079255051,104.38387463474152,2705.186557923438,73.65000344589214,11.595896048361539,5.002307802704317
673.0,582.0,696.379069073441,1791.1777414962135,175.95627129436923,14726.505781964872,2.9755952284809446,22.081047131237785,4.772689409242279
674.0,583.0,907.702975215741,1785.7258115360653,203.19019200981796,19504.18255376299,7.46654790090588E-6,22.268073112005652,4.840454976420119
675.0,584.0,294.33156044334265,1275.4694127924668,168.9172667025869,12292.176585076219,7.4398584181058425,14.568287340016623,3.6472821611975696
676.0,586.0,234.16334578735257,1202.4897288372956,139.71095298863915,7509.359878390035,18.985945826379897,11.2875377040242,3.2987039723157507
677.0,586.0,959.9655229317577,2032.1521870215704,47.1270121283153,335.87940039331664,137.52989448161895,19.289882708615085,12.776691995852223
678.0,587.0,2013.4922654536747,1652.899265225819,118.0664341520793,4252.916700627237,51.646909574077355,13.24583686417934,4.626056521789471
679.0,588.0,824.4312744254378,833.1865806823051,82.18665716875898,1464.3308193010075,97.93216428073076,9.989366015899897,5.011830885125515
680.0,588.0,815.3354329950786,2020.4701450773596,205.0270827580341,24853.637947130246,3.5703195417189873E-7,22.972219640689087,4.021634656138872
681.0,589.0,317.80985878867455,1874.2735978940345,76.55396779239804,1091.5351500491722,102.36831792427728,11.922027848042159,6.697116245349135
682.0,589.0,1372.6530014529635,1933.0846030287162,154.44520515916514,9295.203941050158,12.82066257719824,15.942922101583914,4.317117578683042
683.0,591.0,1794.3611445799772,1467.8043715830004,74.53516884373799,2399.9146591432395,111.72391031668883,17.876690412456835,4.338683129466648
684.0,592.0,1645.1827611666395,913.3103477333533,73.6858024266814,2394.64141206992,149.8918773272199,18.301377817853723,4.343691985120667
685.0,592.0,1951.3551708674584,1611.2687103121225,85.34531937785232,2138.433427244377,118.10540994176972,13.295408409126228,4.813568294052262
686.0,593.0,663.1905584137389,1372.4035514695215,161.75648158989537,13734.493160286647,1.5859830699870116E-5,16.75032705780824,3.4181327071496836
687.0,593.0,1782.8646757206254,1934.3503613389764,54.52320851309186,311.85716588340256,147.88738251010244,25.294722549054207,23.825237716578496
688.0,594.0,625.6830057002613,1024.4671461141286,81.05314014072583,2905.7437308082453,105.3009316847003,13.836267327561576,3.423191466522162
689.0,594.0,1384.8763397331522,1200.267054317789,185.45813660913439,11615.920732426715,43.32318044724668,14.72743958396149,4.60561114368643
690.0,595.0,920.2465205157525,701.6799697268149,50.77307959726276,426.0858131238774,131.78571363308052,16.93909998708728,10.356679745145998
691.0,595.0,2022.79168486616,1946.9635846533765,94.60270190080587,3534.8793213165104,96.7763203410068,15.100124554592142,4.075101386705202
692.0,596.0,878.6895403595581,1810.5248445827563,180.89714184501383,14467.14871780083,3.7705793569763753E-6,18.272226144891373,4.31907313552802
693.0,599.0,183.73479039451146,1899.7715027570525,78.66916096816905,2369.5901689679363,117.75032249730096,11.854651381156817,3.448865970053403
694.0,599.0,1212.9017861092902,1205.5487367796786,59.20514018807369,621.3051199758779,132.25100264689192,20.94270481582657,11.825211102337818
695.0,600.0,200.95139748767792,1374.1670618192481,121.75603093306918,9500.031548580166,1.711399157023018,14.561656832768405,2.556127485445387
696.0,602.0,1780.1043964374655,1194.1978409984117,69.86831678452586,995.6785505723556,106.38283606340808,12.259562886318903,6.305439622566961
697.0,602.0,2073.633479602781,1013.3853365541638,61.587058131170444,934.9289934847322,102.63138289685627,12.599230936913443,5.41659576978913
698.0,603.0,375.77527328254905,691.8294529048901,97.28870837484769,3232.4193234498334,92.37677333844213,13.178181306768746,4.15592538990286
699.0,603.0,1339.7866192966862,1935.8231506854718,136.7203165807184,10893.379038287143,0.5157904369397367,10.669746039662957,2.2248081985970227
700.0,604.0,428.8567826266741,1804.5596202617628,168.52249367760425,8942.114951133623,48.95642099729205,17.347070752720587,5.683403967405388
701.0,604.0,759.6300036599221,969.2211409097987,203.54940063600324,11109.316099576477,56.033621640520366,16.030560862627652,6.165892183728425
702.0,604.0,1548.1071074632519,905.1656387626705,168.40016669707308,13297.06971163544,6.067762480470796E-6,16.128210620175565,3.6731719373397187
703.0,605.0,1859.963410629622,1540.841848627989,155.112521967009,12723.094266602922,1.1279682018563557,15.039128743554516,3.1084712943584627
704.0,607.0,310.78628113411423,528.0258637761287,191.2802304457721,15809.438998485728,14.010875753838825,20.881664553349033,4.971855906110258
705.0,609.0,290.8935644402208,929.0686221647313,164.84849523291996,11081.088690219458,0.6005149762687296,15.4371267632933,4.026507740368537
706.0,609.0,320.21638041543446,564.4108557201502,82.50297449855046,1373.8987913131923,96.71523301793538,12.27539179004248,6.3697251619475
707.0,609.0,281.8861307039334,1582.3859948670993,54.76409525503513,544.3939138744344,122.65527356651026,16.162397393844138,9.050966045998026
708.0,610.0,176.50946942153033,1039.7335153370773,97.11262166697325,2131.548470629116,84.90743863438895,14.41465541866717,6.597193802683702
709.0,610.0,1216.7909590996585,1567.9582179767895,76.57005042045333,1088.9778234690302,138.17925692854988,15.799078744614016,8.657530758332468
710.0,611.0,1599.2558990239233,1300.5995096960007,69.57252018823435,1151.7144944035838,100.25519515380829,11.10642622832529,5.028023968141868
711.0,612.0,247.60237083860508,1218.841874526597,96.34402229829149,2560.4465987692984,93.34163463251006,12.95690113223226,4.986324503602248
712.0,613.0,1540.619396997715,1246.9533473905046,36.92572119356142,226.53151341039268,132.50904134381256,17.515939495871418,10.656035234786987
713.0,615.0,618.2429306327513,251.4727143421038,70.25522610340951,1917.1169167835278,124.30316070431104,15.779418773325098,4.302548482813853
714.0,615.0,1411.9874146380787,237.9493195353166,63.82930225755912,893.8007018028687,106.92842484502066,12.340935145615177,5.928004900820431
715.0,615.0,1985.2921502002075,1209.8631283037173,158.3965458827205,11479.752762135464,26.058756442043496,16.44356594024028,3.819307401044176
716.0,616.0,210.83876449024166,195.46797534342326,146.59361739170186,9290.121575070174,1.8809313688158131,10.622322416493722,2.850449385864576
717.0,616.0,817.0979661666432,1633.1507126932147,154.79336485163446,7714.92650554457,43.77418051505451,13.373542876691543,4.435564416953515
718.0,617.0,1709.0211478147446,636.3587056891961,125.59093903843214,7504.245519356075,0.12330269290564982,13.268456374604412,3.0964376048964124
719.0,618.0,421.1966341634423,498.68533078039536,88.25727008968862,3742.740426584667,91.08832211380587,14.372540023197029,3.273778246936634
720.0,618.0,1457.9764330923354,749.0288372362929,165.62310834131043,8674.272018857384,52.382374293051605,18.966957350619122,6.138329802251848
721.0,619.0,1803.0981237510075,572.6670623629234,73.84318509563828,1052.7973461840024,108.64670323923619,16.574791603603945,8.72024779470523
722.0,621.0,508.52464257855786,724.6909304978699,159.38769925677934,10471.024298455917,3.4134456298488525,16.07973386741375,4.127769449367543
723.0,621.0,776.0907356029497,1735.1439429734282,184.45922833479855,10894.98087509973,31.626959315785786,12.950061315420495,4.338747888481009
724.0,621.0,2017.099469310383,1995.6403326021941,136.67882996671707,8654.80795788006,1.69820491136586E-6,12.131994359182308,2.9594055183765744
725.0,622.0,1596.0841308678512,1591.881279867672,42.90307487949786,268.7710812371796,141.01134005587886,17.46549456388114,12.034470507379305
726.0,624.0,1212.3843287306515,247.73918917872444,169.23789399792074,13697.322172389246,9.830255845104332,15.754038331300734,3.537094150133385
727.0,624.0,1221.3839260007717,1925.0558770067937,155.4307684961627,8959.96111393211,34.80380058207805,26.138714721716763,7.09523038870905
728.0,625.0,1231.0989190154314,592.2539194875384,78.72996650148758,2953.657521854719,92.35839707506109,14.160996123118961,3.261820675264109
729.0,626.0,1527.8819159730665,1372.132180019169,47.409359538406235,361.2837701126126,115.67628653425064,19.596775136102725,12.220083756722714
730.0,626.0,1950.638743175475,1789.0870890749845,51.57672001742581,500.65272074723083,119.44500123085867,16.918396795217856,9.1227433658412
731.0,627.0,732.460731807402,1218.7255130584888,151.298046239963,7696.024932296181,62.149072380907455,21.177207707014166,6.4064454087278
732.0,628.0,1430.342266544892,283.9142212652129,143.28461422322903,14203.184580850955,0.12533421273952605,20.878306985177996,3.1926377994518673
733.0,628.0,2053.9559402003983,1215.9161820248617,50.12301151314167,334.87219906007147,135.97870182180029,15.428441034341484,11.68780423082696
734.0,629.0,222.48178228383733,1269.0270303996647,196.55288608202423,10829.20596216367,60.657313038605636,19.960522082902887,7.2251245479775985
735.0,630.0,183.5884592941886,731.496376940039,156.34500062400414,15400.27562137103,2.265799888196375,31.65909643256923,5.0803902393444345
736.0,630.0,1437.4075518939346,1947.123825690769,217.71518408830826,21043.310540410213,0.09302874551181384,20.401424109514128,4.744393146225617
737.0,631.0,1417.4289284452525,1502.4582056571753,129.1524446759585,4672.259633053501,78.7243934510973,21.088958132802997,7.613326277394689
738.0,631.0,1470.753119571763,325.8697715604977,174.7058552036223,16053.443360933132,1.314173453950529E-5,11.91367959514245,2.614189301287259
739.0,632.0,1521.836932022021,1802.6565702374712,190.8531025614954,13129.891309363684,23.356058209665314,25.355745985106225,7.087238024542468
740.0,633.0,1784.7610508826356,1356.7593314392761,101.8932764928753,4420.222114234028,82.19520586106974,15.953106068982247,3.982391827560327
741.0,634.0,471.1614811768533,1804.8409216553857,143.7910243117801,9061.877683775228,1.5750499890140448,14.13398563388783,3.5037560810433668
742.0,634.0,1827.1538054384473,1121.7390235488797,115.19131751968855,5511.0323061571535,62.49131679008561,15.202664242814942,3.91061424674613
743.0,635.0,1962.7720924255577,1792.587797292933,108.73690225855917,6012.451999187426,51.90351755009554,11.409521912079146,2.6133216757088964
744.0,636.0,1501.5978418164036,1157.3732992340601,81.70520412484655,1808.910031622054,148.3392583190808,33.851683496810786,12.387234028454564
745.0,638.0,569.8346028923505,900.9243554027261,48.49938607178672,383.72275370763595,142.5818755876722,15.492414272792335,9.652240450287312
746.0,638.0,1460.8982029778454,330.8117511976088,150.95575096451824,8637.2340259515,12.194415913227365,11.183969939974293,3.31825287299961
747.0,640.0,1088.4286959704114,1990.747008614333,160.3218975170154,11519.99410346815,0.6240197295523544,23.514349302382342,5.351610258657621
748.0,641.0,364.16939092763306,2001.5747407054816,72.54914537303102,2380.262536397256,113.1313316489151,15.460067812126802,3.6752942173721284
749.0,642.0,979.9880942183914,1312.0606666367162,214.35241496282976,18552.47164849566,5.597057593538671,24.98419263038657,6.260564235789333
750.0,643.0,1222.5381954351287,983.2229750122256,76.32054830741218,1167.3761590605907,102.63046007138267,11.69411343900493,6.149712284256742
751.0,644.0,784.5524065483982,766.1335195762697,73.5952127319385,1699.577720762058,124.53783080078199,18.657298850380762,6.099888846709733
752.0,644.0,1994.1005404917255,1391.0366092841896,51.12346590902577,421.47814110751483,135.31655055223095,22.22884358372914,13.743517247002357
753.0,646.0,911.4558982815921,394.6397045525221,178.35023953431755,15184.767914238766,8.00719140426225,17.266240632579066,3.8277118416412654
754.0,647.0,1878.861346050496,1919.7598729168958,81.05720087562892,1823.4311603933004,89.61278946202282,13.221169615551233,5.047917274834613
755.0,647.0,2016.540196729771,539.125086788798,121.14957784728998,4280.667934060585,95.86259872382377,17.985383992777166,6.319705978203652
756.0,648.0,1520.7153946829524,1071.693414277132,269.75255468897797,27680.786762257492,1.0933568789895728E-6,20.961628749563253,5.634496121793253
757.0,648.0,1780.008646426868,215.10381940250625,149.22277554404394,11653.970744776745,0.08322981256357811,21.868134069015838,4.3206412755814965
758.0,649.0,1253.1636809283818,1615.5512267504419,49.91192986290503,539.6496057196265,123.23864522500772,15.436678040646793,7.328494285586253
759.0,650.0,922.031460314799,723.738466264796,132.5247008110062,8807.221639668838,18.95321175967079,20.797017375064467,4.302161439442597
760.0,656.0,2053.9184321819325,1105.1862449866449,99.04946961739553,4495.710606559979,72.65953959304358,14.389035403020731,3.4181822588702553
761.0,658.0,1389.906432459383,2028.4019085404814,133.69041834397638,8633.91789463528,36.558639669908345,16.723584452979967,3.685924795117839
762.0,658.0,1584.4472451710797,1532.3892822979863,182.50847913455735,14286.203671950214,8.694126094090608,17.717682519730804,4.32526960512661
763.0,659.0,355.267732091889,657.254572840775,92.28202278023544,4330.488812923976,73.57438354805176,14.294922396099308,3.0973016100271837
764.0,659.0,1080.1620538550155,1043.8955437669424,149.76537971581513,11437.04295931365,5.560104472313975,19.70590132371415,4.0372242316884845
765.0,660.0,447.83064334699486,850.5510120568703,147.8101926738552,11111.404082232151,10.86684602368949,15.535721020143235,3.3063868089567365
766.0,661.0,708.4598923179306,1894.761211362415,72.13280683978763,1181.8508772728485,106.21912096592631,14.596071257492238,6.646553938484499
767.0,663.0,145.34883504679317,1369.133313996178,88.7751134153657,1814.5042066079059,87.92537414461974,12.076093000503084,5.553314996193094
768.0,663.0,1218.1203262889737,866.616223100617,277.0586154667412,31264.316690186173,3.2470862883030773E-6,29.653476331495497,7.2995099364493905
769.0,666.0,170.63209754659422,1050.5045522717655,77.14315750773909,1400.7141929646948,95.20932106092529,13.327563956395208,5.928213779577414
770.0,666.0,1223.1378051265697,1909.5827192072766,144.25093458243694,10638.75055041996,13.007945320424998,18.005248260189404,3.7238013635096903
771.0,666.0,1572.3148021426832,993.5143972917302,141.77484318137184,6528.073785723403,64.32416526578092,21.548336295661862,6.731755248342828
772.0,666.0,1708.1472671454696,2059.490659051356,83.53080356966431,1651.3932568132022,111.9822638971863,17.800788924744467,7.654442828016793
773.0,669.0,1966.9165676842913,303.42660900751144,75.4738700608131,1476.7674619470586,89.32696634020357,9.292988306632706,4.040313824725767
774.0,669.0,2034.6033759071815,2023.7804075972688,84.32045515709781,1885.2628072496316,85.36543590638695,11.951893955894393,4.833835146826943
775.0,670.0,288.73462894477484,276.9661520020292,98.05838711400797,2501.5728294768587,77.51593314449595,9.994618964040402,4.252142711944078
776.0,670.0,1051.5023693795729,1994.4476532227252,223.23725065857494,10821.700112656885,72.93963542868019,20.973672044396743,9.698648535596094
777.0,670.0,1339.3695388406195,1126.1139754022338,71.80559328426452,1520.5401201516436,124.81789773498787,14.76065991777411,5.249119872586679
778.0,672.0,142.50318914387844,1024.750134571453,116.99765762421089,4405.570797889486,59.51708487730066,12.948993119962543,4.3215865657905725
779.0,672.0,1226.6837653444518,2092.852664085477,77.2740567300382,1226.5396870753598,108.73642642265834,13.89590759022167,6.994594902549786
780.0,675.0,168.21515733372166,285.4732043663677,116.64203696489363,4067.22015809977,56.112046737693625,13.248285622956844,4.71471917057159
781.0,675.0,1427.257076028075,218.43581025750984,102.51085175380898,3056.655253231028,68.54699540198125,12.805813541026843,4.700183212774651
782.0,680.0,1130.6220122574734,138.43300357821894,59.079334718983105,621.1843144567123,127.16863032236918,15.139910892970876,8.680596401208444
783.0,680.0,1947.9771338140072,1560.456269960762,95.42353624283763,4631.03536306095,70.44713726722249,10.570601055825238,2.4809204905019233
784.0,681.0,857.0238279946102,651.6020408492998,72.85646658537573,2182.0814319124956,105.08429899460589,10.099821410888374,2.8843959345218666
785.0,682.0,1417.9898157528721,453.68320759030115,63.88823589414071,804.1957325461673,110.37925606240832,13.546893513760905,7.118449596116685
786.0,683.0,649.6747012652459,681.5867074393205,78.3471219730654,1653.7986822827293,91.73391450026895,14.640992324815228,5.670585223533621
787.0,683.0,1502.6363646370587,1317.861537767255,75.12347250551512,1720.6517211880382,125.8011726920759,14.28799132333005,4.9459097079320555
788.0,685.0,138.87470752048182,124.9052845111749,82.622678424421,1377.2757063441481,113.87064388813855,13.827557870049288,7.08164751118259
789.0,686.0,1176.9030417974266,681.0272438033171,76.74940099017397,1573.1723699073104,93.19581682166749,9.710332375108779,4.069058853710825
790.0,689.0,375.26968932766454,463.42626141235996,86.32547625721999,1968.5242419920087,87.0056375884212,10.402997063437937,4.331965010621598
791.0,689.0,997.7804527335641,1494.7163970465558,82.57434203766626,2102.346199398689,114.41757900147164,13.621205377260182,4.6966436152958835
792.0,689.0,1614.744980715054,695.9347709856161,47.691953983135036,351.600821089127,119.4755441467127,11.239472264130928,7.6009568441960695
793.0,690.0,1249.7145174422603,1601.7781227863907,67.23352426467363,872.2496303189944,136.44712716451386,20.589741600051156,10.704806364634535
794.0,690.0,2072.811883116204,1384.1533823201796,134.86391550787445,8338.163115016725,1.9521544714583976,13.516697022419836,3.246860259856676
795.0,691.0,1075.5520172765994,1029.7946033299115,34.30703223598598,259.6770260995784,132.595565851055,14.00359457691733,6.632990829317318
796.0,692.0,113.22884376139373,756.3494901511112,56.31899961348987,548.5239368992834,130.77905353701598,13.25070341186408,7.90363923722571
797.0,695.0,257.06888469229006,717.6690100065457,77.4506143255071,1486.8399510382671,95.77982339581023,11.975636029919848,5.153814180288683
798.0,695.0,1297.1019654738695,1436.5298745621224,45.865006035359,424.49618162292825,101.43472144687496,13.17903067312883,6.809021500356002
799.0,696.0,1544.6856397163865,1645.6398885534666,21.827817888847893,114.8348772592796,155.17973826698181,16.635741189362697,7.192099180073539
800.0,696.0,1762.7465151235087,188.9312165554012,97.81986740774772,2130.2629777147554,88.56948689480171,11.500504315945387,5.493520839486549
801.0,697.0,561.2061905286084,347.0543188093519,91.43438980178576,3550.901733253871,88.80344302427075,17.582117003297657,4.341039456295256
802.0,697.0,1486.6265270800488,511.0065067629721,77.85614282503246,2846.1631290028618,100.89951131182166,13.010610245280375,3.093164584160835
803.0,697.0,1683.5701230001462,1666.1766254965878,168.5829863027191,9429.508577468829,39.88948520189978,17.82733421374245,5.542209208858969
804.0,698.0,1034.933137223031,702.5826496483533,71.06955634021756,1001.8317232702544,132.88618116584618,17.722912209733185,9.044577003358974
805.0,699.0,1674.6710725257622,1418.4202315229475,194.5262363230086,10822.780070901694,58.826361123735936,20.38081077956757,7.2249305734736975
806.0,700.0,312.51741147053895,1057.228525320441,72.43795859259917,1257.1522084737594,93.14776641715072,12.67845298056742,5.585363617808744
807.0,700.0,1798.0090173418682,1936.9259250691628,150.39276814790134,12360.451182144301,0.9528916326306154,13.583076617756332,2.787553496733708
808.0,703.0,1586.5155793178783,742.6272293052929,177.72141980748168,12234.118274696722,20.323855157486857,18.245451859559914,4.885926533303067
809.0,704.0,1143.9425686638651,494.68876631636095,55.85198183199529,598.1618606633223,124.13300062893103,19.25849974534443,10.113758646707177
810.0,705.0,2049.2484172314626,798.6973009540712,83.60613183448365,3213.595432685945,99.14795976299135,12.193707254063082,2.997912629731937
811.0,706.0,1029.9068245474607,1915.3523711996677,182.22026534328924,14816.159493964013,31.197465280808927,22.101525773702704,5.077110093567785
812.0,707.0,577.7225918766364,1426.7986723353715,143.87519953986165,11192.117139898028,3.9705993035410505,17.118224135990832,3.388116553894739
813.0,707.0,1667.6367712370882,1048.6929065383838,144.40262809893815,8481.103014932947,44.895968964387045,16.771170512074054,4.334249661907593
814.0,708.0,779.2089237256449,220.6229269732974,72.330975618738,1010.0016778952928,111.16074142380177,14.037629907831409,7.489218294878669
815.0,708.0,1279.1361076222909,1122.4699701757675,185.18460162000326,6997.921594848493,78.25065920460007,20.772328264825887,10.2116602728822
816.0,709.0,1703.3310597502827,1957.636713493928,165.68142229962916,9142.34277389331,39.748837736820334,23.983201083917713,7.262386012542569
817.0,710.0,2010.1912181518562,1455.324077094193,116.2193816351457,8846.776174840046,0.4209930526535016,17.775702658244175,2.934785990864394
818.0,713.0,1817.058424857109,1794.6454520945329,174.82001209564908,11727.359499219769,24.917918083663928,22.78030455581119,6.034424337252504
819.0,714.0,485.09398089432364,1648.151003284724,48.03080314004568,378.32172202108353,112.3659938513107,20.887981894980417,12.736484593549372
820.0,716.0,1183.4459222391138,1295.468904322327,159.99980695119052,9079.9130592463,44.72131589177102,16.75111664093986,4.9222049061000055
821.0,717.0,325.28091654378125,1805.4388491124937,66.22147005459105,905.7937113108642,106.37774922992001,14.459949816182007,7.215866421559959
822.0,718.0,314.4477715776026,1005.4533111942824,107.16896549413372,3063.1810659673192,71.70006523773318,11.481538112171005,4.646335577963548
823.0,718.0,1370.95074908659,1576.7765598138506,81.7773694917069,2639.680144758854,109.99000643389272,13.892018989531595,3.806830819398471
824.0,719.0,117.19998164009587,764.371142157795,77.47379922169053,1446.3471129102145,103.25249748289005,13.96785410523221,6.042691339760801
825.0,720.0,894.42679569709,1290.4296235892225,168.58934909680295,8659.98723688625,104.59218179053447,13.373555167307561,4.666669520757443
826.0,721.0,1135.3102515434246,654.934247206187,62.362098909685066,940.504011345673,114.35222486600894,16.913842016460364,7.15991840295953
827.0,721.0,1254.9606904719685,2032.9896572733207,152.18741936138065,9749.508835470187,1.7541120046605045,9.725913456173295,2.7415565510140136
828.0,722.0,1429.5228803558418,1496.1452197152528,232.81133326995337,27857.711565877136,1.756082434607324E-6,23.363386763691928,4.665196722520126
829.0,723.0,364.53126239586936,483.81867895215913,137.45510482366367,8846.66402794955,26.93581476170352,18.830002313775694,4.203079726430332
830.0,723.0,1680.7770717107178,339.4137379741785,42.94726423108329,303.75058478811894,142.00365013398155,19.793370767247193,12.053658548244774
831.0,724.0,1182.0985811429653,1324.9695900680342,77.76476735798347,1853.5397337178601,114.55823899174787,14.486125139483972,4.979573221432751
832.0,724.0,1680.0345777389539,1897.311920050957,200.88816192318734,11692.586108163072,45.1486207524587,24.0545736887836,8.339866343352947
833.0,725.0,202.75012436060152,1880.6261497542473,111.9853065230812,5994.688481078082,51.47744258018378,19.476670742926654,4.247898919745919
834.0,725.0,742.9972754545735,1116.6753379574,140.40260576985625,7629.942546191281,46.656524756155775,19.61162430952106,5.217894606760108
835.0,726.0,1744.6614448274458,478.4276266901903,91.56890717865555,2324.8512151625637,82.17123387324703,13.303454029119662,5.076615326444181
836.0,727.0,440.463060114233,1801.38132956485,159.61332120773045,10942.70948070274,26.67562083100543,18.557045779857813,4.499294420193069
837.0,727.0,1913.7288214462878,2013.4034065940887,79.3027897470046,1334.8818545318068,102.34283224244908,11.957558272675856,5.9415030569580916
838.0,728.0,680.9306080514447,830.0091104887538,194.09649387048748,12834.311656196005,35.54752100379168,23.094576042628404,6.856565865178373
839.0,728.0,1221.126828649863,1989.32650890013,46.750616000275805,534.7067132179865,119.23454845722692,17.525654970257015,7.327770574948017
840.0,729.0,1423.8724908366223,265.18021003860366,70.9356169086769,1360.9276101918208,102.82953019192549,11.08091789940434,4.466649676129068
841.0,730.0,515.1890672017992,383.072559619324,137.83570670390793,5945.163358717997,58.53105569294072,14.631456787186623,4.918592358645885
842.0,731.0,611.7939046193305,1696.142294372419,86.01701328098738,1363.9773693406316,147.72589222609892,23.24227480030503,12.569130702818466
843.0,731.0,810.4185916521267,403.7935706476734,61.656840473302466,702.039299555476,119.77871137386371,12.321823438428181,6.9576522990452006
844.0,731.0,1842.785763782333,994.7590596287799,123.83858541031732,4944.360819840726,46.68999264906252,10.848791135042319,3.741898871165269
845.0,731.0,1942.3859636747886,1902.4548283211625,131.25420387586925,5755.04886375385,37.027114892757055,12.542555670125296,4.067773669980701
846.0,732.0,1239.922795927817,1535.7581939008187,177.2296393623197,11698.188739379684,21.894050362742206,17.17016924807823,4.80432439060683
