"id","frame","x [nm]","y [nm]","sigma [nm]","intensity [photon]","offset [photon]","bkgstd [photon]","uncertainty [nm]"
5930.0,830.0,2154.5837416914983,707.0076393741538,237.668926642113,18272.103394654478,0.7139443829298874,17.941956150728156,5.70951933533399
5931.0,830.0,2222.689232345965,3589.9522866995308,263.6940241435591,21282.892187303474,10.1866351045989,14.66430515782587,5.02837138215072
5932.0,830.0,3622.432689612668,544.4701716888115,125.45190701552343,1529.377618400916,91.60971136318476,17.115020360548453,17.545053811953387
5933.0,830.0,4202.610248946566,1065.9133211649678,145.35421318574603,2403.9419117585276,88.69971492593959,17.596935326332602,15.433628129443559
5934.0,831.0,1417.7528770756862,3583.7260708456233,110.38044012905792,1677.2664143932936,84.5801728727412,16.32687734395801,11.92687912873644
5935.0,831.0,1950.3722352885209,2597.2682843133807,217.40414116663774,13254.055196912988,18.480072897122522,16.747935375001028,6.146557696217897
5936.0,831.0,2059.2435391851827,673.1629743880857,282.9053328723816,24318.008248248003,6.2127606895497685E-6,19.67585402663253,6.59581494370567
5937.0,831.0,2162.402479385679,1607.4952928061548,220.22962146232013,12427.511176599799,23.795728087746266,17.959838488749625,7.142989748457561
5938.0,831.0,2201.9438047975377,3066.3333989141092,84.56039426911401,869.8243297757991,100.64690970116045,14.368251296383974,11.925918764365449
5939.0,831.0,2967.59792492592,3124.6582851329663,199.12642955974337,8207.5671734878,46.631741661895504,15.54951312969917,7.678577439916142
5940.0,831.0,3182.7331570901993,1777.8246610889055,173.2214727246382,5672.286429705482,55.63636310138849,16.266833162638605,8.736033760092209
5941.0,831.0,3240.334147736003,1000.3748563555597,267.4780377471988,23017.75152454297,16.605768399199764,17.121513868467318,5.501844651481374
5942.0,832.0,206.55691117833214,1835.7163646269446,236.34582765991433,17722.985401698053,6.493571086079999,16.129740285065044,5.286066198141817
5943.0,832.0,1237.0953058447408,1469.189029404837,163.56681898097804,4853.617812977525,58.05974464710339,16.230641796611696,9.07177308125956
5944.0,832.0,2347.3525615020058,1863.356652151447,336.1840752569822,34115.72694497977,1.0225699810276365,20.30342142662558,6.8333049945378574
5945.0,832.0,2679.1628361878393,581.5679338722717,158.99723305749148,3971.8174435391197,65.16836930597117,20.648978451475973,13.115873987873014
5946.0,832.0,2774.8838704768345,2834.640152287201,105.31152782074128,1203.8889149057245,91.5830935631173,16.887777671968582,15.538358897109735
5947.0,832.0,3173.1098467701668,197.88743045862745,115.80080523458199,2125.4711530178183,79.43974679955988,19.310634269731036,12.195070775626665
5948.0,832.0,3755.5535710630706,2233.1911566676918,57.4913584430058,351.24974986372246,108.14058528114529,17.30978349131433,16.26036029177245
5949.0,832.0,3822.7386672795164,1911.8567743593258,167.4902394719601,4340.856654871657,64.60989186930749,18.584687966079265,12.033761437099427
5950.0,832.0,4015.760480175206,3114.3742151674087,63.108580872276434,584.5221934958566,101.23318633907972,17.946597069587916,12.269608603338382
5951.0,833.0,1314.3661543625751,1154.3045836768347,188.53240403721475,6076.75808458376,57.169416090245655,16.602977156121167,9.813600735060211
5952.0,833.0,1896.2092713943675,4108.724795398995,144.37653652233027,2586.6779456574195,81.36741676003895,13.652918355946019,11.144276785721875
5953.0,833.0,2096.7173258560265,295.9763229167173,173.27309259227573,5936.526156766543,56.511307351318436,15.825365553565394,8.155255873632285
5954.0,833.0,2576.3758926372584,1199.4111441939356,398.2999610402691,52693.37861058889,0.10123142712310877,20.60748727400365,6.318171871770538
5955.0,833.0,2935.1666463019133,777.4657725119228,135.8769771987785,2778.0488678465563,74.43761281309997,15.238809899000156,10.24982813946579
5956.0,833.0,3867.716477082921,1253.35843036859,127.28173696638635,2170.7562774732546,82.15019645673652,15.295921919830722,11.510928004777313
5957.0,834.0,763.0247702167885,3244.677780657798,38.76134294326818,171.30242099743487,110.89832838455818,17.02636660551012,14.961555442887468
5958.0,834.0,814.9424421483504,491.81975607400386,86.05610972036794,796.1975642577377,97.08956059790016,18.68576840379923,17.296857623697786
5959.0,834.0,2441.3729792763143,3594.591711699903,148.3669116838228,4506.297129794462,59.45621424083335,15.629129540440507,7.798471258786514
5960.0,834.0,2476.8999093137636,3953.0052628650483,223.8321459464655,13598.966874325328,25.748196710336902,16.270817316201825,6.176634961206824
5961.0,834.0,2527.810818037264,245.17982408955137,79.83840220946391,708.9951451795843,97.28287188624134,18.758215227030224,16.792039336578828
5962.0,834.0,3014.488407261436,4007.369760048882,233.91001499740844,17591.156677116036,5.414821860933554E-6,17.70519050046881,5.674232537126819
5963.0,834.0,3050.4232975041614,3093.742228024645,113.86366017595935,1459.6588396414243,88.75649594728768,18.51241333993115,16.37831033203717
5964.0,834.0,3817.689382576027,1220.3964040756885,238.93292181761046,16518.472018749824,11.317108518618983,11.806978577466632,4.408320715078558
5965.0,835.0,608.3322003732482,4172.154117633072,192.83644517340474,6769.436900387091,57.20999099831121,15.30926877340173,8.563307687942215
5966.0,835.0,1479.6350401631546,2706.7614912769177,239.75407402191965,19092.30336085007,1.1892749579197087E-6,17.201908814386613,5.360784928742377
5967.0,835.0,1663.5937652244343,3278.5488257624474,48.16266481721214,313.5108022339202,105.06378152830203,16.39352271885086,12.212635236842807
5968.0,835.0,2510.109241488437,3007.182080449779,290.60196021236436,24476.69736462826,1.9385455036947132,14.470857259822933,5.230485015704957
5969.0,835.0,2971.6098214321405,2078.7186964450952,242.57999305873642,18715.61783078345,2.3466321540414793E-5,15.581310750364421,5.115270574925892
5970.0,835.0,3318.44918979874,3069.168977611167,258.80748561162204,21710.75803254567,0.27921829121299857,16.859168068774114,5.388210873459708
5971.0,835.0,3694.3416558969566,2272.5880742897216,120.48419749316905,1447.9783702554685,90.00067146348103,15.763845094496487,15.799660888605656
5972.0,836.0,691.1382380834284,2521.0364907245817,62.657025476163795,461.5317445051395,101.91395005450686,16.27737988011669,13.884498620900189
5973.0,836.0,905.1330525286162,4231.415760665861,157.65487025987608,4125.284503162916,69.19119145788463,15.902800709615242,9.700282827887541
5974.0,836.0,1550.3928363953607,3798.2918376654343,58.372203330439845,498.2176747930313,99.99710667181324,16.78260135269571,11.557587733348692
5975.0,836.0,2676.970326814769,389.0701086387212,48.678205550153734,363.13532803406423,104.90192493379668,16.36355514891023,10.790552546911567
5976.0,836.0,3071.431430495906,3335.001854596312,123.0593890836662,2019.9730554584776,80.09377657514231,13.034415252755753,9.957585886683654
5977.0,836.0,3277.6583367766925,1507.240661739107,237.5909142495314,18512.105780024594,0.0947112671644356,16.937304964948794,5.351166481992658
5978.0,836.0,3758.3670539566892,1615.9753228191416,68.5762365206245,559.6349722849014,108.44424760844964,16.420016373918042,13.83193989840588
5979.0,836.0,4096.938452046825,1842.5247680756192,234.31971781435146,17783.91067114575,0.09853349091407163,16.25168820795532,5.2188462058924
5980.0,837.0,198.39037639659497,2390.382052946157,108.14427121897616,1819.9952468058623,87.60529967153167,19.32720807340519,12.42685626028353
5981.0,837.0,832.0945693948365,3584.5490496465463,94.30667658578159,1020.8829052406489,96.26510784347197,15.421691137736214,13.48999198810592
5982.0,837.0,1077.9601233961298,489.572982080982,149.37939998160473,2966.032888546139,79.30962961463116,18.97778586770649,14.248919943798192
5983.0,837.0,1046.9325994386304,3885.970059149287,68.17849197177678,457.7976275560005,103.81811967609492,15.45311226423065,15.70556242289106
5984.0,837.0,1703.5966584733405,4073.986597793948,61.82419834801843,445.2094194355063,102.99114083184325,16.56478461932703,14.246946123049215
5985.0,837.0,1899.6250029286366,2881.3988191654917,267.4974332655011,21803.563144874795,0.07166230127095313,18.7814989676224,6.302024210414569
5986.0,837.0,3065.216442292304,206.6724823402992,120.07467658526707,2341.8471761396077,82.06839985928191,15.04955425471202,9.410459515752656
5987.0,837.0,3501.297959292465,548.5785214619394,175.48185978390055,4057.757262601388,73.41780954283621,17.935537003466212,13.61102942237972
5988.0,837.0,4259.252166671736,900.4880056723711,110.27828290262333,1492.8808400832381,88.666838119844,20.4451749791895,16.560108629744086
5989.0,838.0,624.1057261726573,1683.2943665954497,242.41352407047987,19347.166802158386,1.314519881371421E-6,14.015532760064666,4.519195774772968
5990.0,838.0,1018.6937144023631,4244.386679708135,50.10170506419312,449.7944130004905,106.03975259873069,17.44405173531224,9.845161660105743
5991.0,838.0,2017.4130971869617,791.035536321588,50.1045678345885,364.68861776392316,105.14813624053897,19.21093396148009,13.234626898067583
5992.0,838.0,2482.7685337874077,3507.533152979084,150.8200256582589,3245.009955974425,71.69226046812683,15.921608766477833,11.247100284163468
5993.0,838.0,2839.981260649338,1484.6537701518057,239.72862540640608,17975.694100153196,3.6919487042093646,14.24163011863016,4.804703220410601
5994.0,838.0,2883.3883237850605,2062.5926178107397,142.37434154848344,3265.432959182942,73.28332731938184,17.217551924169843,10.760722152446915
5995.0,838.0,3754.3516258842074,2051.668345732534,99.07032199657239,1179.7670342767624,91.96347365679487,14.98186985647833,12.547723809181917
5996.0,838.0,4092.1995662908676,2191.9063719858764,129.48441073078615,2739.66976307923,71.02843552535228,16.87773377118836,10.415474939980017
5997.0,839.0,779.6592941148976,2886.486982806191,258.45728121809447,21244.011824242163,5.406815643404019E-7,16.149545419587486,5.279941812092673
5998.0,839.0,1322.2480719453347,2974.79601951649,62.72007613051048,409.98648246463387,103.52906161775526,16.062557763709645,15.422576793185247
5999.0,839.0,1382.6507650420713,3938.984842055192,56.981336666450204,466.221430313031,105.1210890790462,18.60889918459167,12.979044206610576
6000.0,839.0,2162.0433740635867,774.3213053374625,145.66118531753108,2534.960913327619,80.85681172031536,16.053317953300905,13.473758768591528
6001.0,839.0,2837.6285151349507,703.5757698839211,127.88154924340247,1837.267348252814,86.99308571527665,15.538283630521274,13.871455114769365
6002.0,839.0,2942.8914811008926,3996.643739863149,228.9716966736426,12922.376196636656,29.133125530617857,19.7630381336909,8.106308415591013
6003.0,839.0,4106.196029848513,4005.1428655320133,98.65498606567294,1567.7320572884894,104.38834177421485,20.377512855364774,12.64065669096759
6004.0,840.0,246.66361011877663,501.05944245461956,241.6283521391548,19668.151950749147,1.247556020427599,18.511762266282176,5.65069297040189
6005.0,840.0,935.6293715467162,390.2746493799597,54.68838341038165,493.81034651157927,106.08625455845488,18.992696368297818,11.548223580406082
6006.0,840.0,1341.6729612998608,3265.7654840071173,282.0199652221371,25132.60019791201,0.08293374347343753,15.006125839430224,4.979418753308399
6007.0,840.0,1872.4353110116958,2597.9243260641733,76.6444554733203,570.3379367230391,100.38332564666939,14.354704790887954,14.841207088769925
6008.0,840.0,2209.8916309623314,692.0037645292398,61.69069236759577,542.9724110467066,96.87166486377784,17.611179425783174,12.389288999732246
6009.0,840.0,2962.4752601341297,1770.7579075349831,68.27198976319208,588.658371239908,98.96852158495474,14.08668817188139,11.294577851733395
6010.0,840.0,3967.0643112039756,468.3473410149448,151.9056167222703,2959.1285251910294,77.08397654627433,18.544484688253462,14.434814893761871
6011.0,840.0,4269.543028476545,3434.8694591927474,160.00472147905057,4282.132763666567,67.46431339166901,18.448513155296634,11.075466815166504
6012.0,840.0,4256.830404434613,2560.8205286211405,247.54436157800592,20127.521342208332,0.2552918895297707,16.203738495766643,5.136914296837124
6013.0,841.0,918.3452644791873,3167.6941418657643,105.21357697797174,1198.7810451877906,86.76536289887338,13.739861561424403,12.796649419690098
6014.0,841.0,1613.6805133050982,1402.4559506727585,110.0646854084875,2459.613427199144,85.32738993326684,19.307750871536566,9.576772566205575
6015.0,841.0,2098.876140091765,171.05487170637988,90.10562555025263,989.1305545448887,99.36866131784505,19.755929832176626,16.14131710621645
6016.0,841.0,2971.69616446986,3197.9251963126403,235.63946457380632,18290.734835041392,2.252601864485663E-5,16.64894945900945,5.247714773587427
6017.0,841.0,4151.954083930078,2849.1266432885195,231.30260352026963,20580.608833501192,2.0339516977356418E-5,15.663363910821428,4.301830552814467
6018.0,842.0,155.3481918923205,3661.955364059698,134.17661288895627,2600.6912505263253,80.89833393189375,18.53759182992058,12.840944539784205
6019.0,842.0,577.1794624265028,4222.323512393769,268.8410878936199,23153.252075937125,3.6632051782908643,19.684743527508957,6.271510081278156
6020.0,842.0,783.9498220770073,3209.630773750104,64.01441354388217,491.68806482842604,104.7365727237068,17.918363743604313,14.919407285254211
6021.0,842.0,1269.811036134721,1651.8831774835778,52.44912345850278,406.00442090425616,108.67290705389529,15.813707939139487,10.83425319763238
6022.0,842.0,1690.1127315644158,540.5404527404799,255.04808541202237,20022.522476613667,1.3610186112463243,15.692887738660557,5.308503170156413
6023.0,842.0,2257.9208524475976,3719.880340362546,80.75947432404274,634.3197676725814,102.40714943643205,15.471807347937167,15.913943938795144
6024.0,842.0,3659.5058154972417,4217.083638203555,56.91957403671276,480.71500829793365,103.50941857682142,19.297203403083248,13.013842203520744
6025.0,842.0,3737.699478860166,1694.1681180706387,196.31950147938096,6734.711464619568,51.659175068486874,17.62226079021884,10.161837456744673
6026.0,843.0,484.52487152153026,3432.53383771673,294.1025041382407,25540.299994668723,4.26889532617796,19.133465522821105,6.606902857863481
6027.0,843.0,649.9881906355849,3970.5969996562667,235.17457854340998,15882.409401581406,14.179107678158537,18.187790035318944,6.477206338034918
6028.0,843.0,1793.7686227357478,611.680143764736,66.20569162659973,447.30310793104604,106.27134218633076,17.09392235098135,16.7120571818768
6029.0,843.0,2641.089467689666,2692.2564925295696,127.50003601114841,1910.9194783146781,82.50234323385607,14.295568464813652,12.264412344792545
6030.0,843.0,2666.93158654553,343.2134155556434,261.89937435259213,21756.572962618902,2.9420014429834493,20.217897990960328,6.489578163426146
6031.0,843.0,2967.0718222843425,771.3040987550772,97.65753727297324,1282.9646655382267,91.2214440738984,17.187226387324184,12.810173410415565
6032.0,843.0,3697.824637535901,2774.9394543115295,162.7728135583883,4734.772809422077,59.135753201254744,15.679582779436876,8.913420662267812
6033.0,844.0,1032.8002660482514,2483.6068269002335,67.5319571577249,495.83496659001895,100.34579714571794,14.25478566689489,13.207900327491583
6034.0,844.0,1178.9422403741169,1601.923994588442,61.789202040397214,415.84511874819884,103.46531923224713,15.960554917062645,14.682358410472782
6035.0,844.0,1567.93283822793,3492.7790522335417,125.77965633356813,2097.3459143101513,80.34248088160913,15.274325362705225,11.615382581282796
6036.0,844.0,1849.1589695117018,2509.3191878849566,113.90488898569059,2095.4835044886654,92.31070694067755,20.440204553880445,12.64331594981089
6037.0,844.0,2129.7000581285474,3060.646968276767,83.57545072469408,935.2684471943882,93.29302800824854,15.442412229624404,11.628421115795165
6038.0,844.0,2852.7890524017525,3450.972329205688,277.0893003870141,23229.434068982817,8.555651995408204E-6,16.14665897347977,5.533641804038992
6039.0,845.0,637.2763256862692,2788.2643069935875,72.87337916059343,729.002969860346,94.34499161608836,17.28006216778678,12.62939934780887
6040.0,845.0,1276.4977053467462,737.2127952212471,115.10395034926704,1684.2719764737242,82.77898002532756,15.352540965379537,12.15832470090331
6041.0,845.0,1427.7164693000213,4127.2315769879315,40.99041092142428,272.98019417287503,106.19152920804102,18.552586531261465,11.488003804797746
6042.0,845.0,2862.9042355009174,3559.570154679659,119.83844526008268,1858.8012652892094,87.89407068836582,19.322769910179876,14.883562899324955
6043.0,845.0,3017.6213567846758,3888.3123812073627,259.11855962259455,13025.665975094105,46.06102359602558,18.285177524046354,9.504869590716039
6044.0,845.0,3269.998692547278,2084.941253446854,41.98115207240095,254.7412084591988,106.15363316429968,18.864060811918776,13.079647847570554
6045.0,845.0,3506.915268401461,837.2394815415091,238.1886384619129,18697.855456668225,0.11907075995760073,16.607933257985728,5.2337514424077405
6046.0,845.0,3792.51931475513,967.784076175466,70.80299281222825,639.2831887839673,100.23586142851774,15.959737296906264,12.583692066982781
6047.0,846.0,214.01831938844032,1234.844033553652,105.11461092122411,1625.516483518328,87.77639736408393,17.368195050020184,11.855545246266784
6048.0,846.0,744.7335552077275,2912.762531305015,82.40935293509949,700.6045114151799,96.16114488762196,14.682229006763905,14.289961345179432
6049.0,846.0,1802.5881452877152,1858.7090877427245,231.91349668750746,13510.609391343656,26.919062419736356,15.431711622765889,6.3386260320091425
6050.0,846.0,2501.9307358277174,392.6194446445117,226.6019625351542,16143.88478984291,2.3986887271843855,15.310675294901909,5.092238638812524
6051.0,846.0,2519.9396880205913,1344.385240506233,56.88942819485252,406.003655549023,101.34985736304655,13.349696989340377,10.820316884231888
6052.0,846.0,3087.7392198589137,191.36906296913466,234.61998329394507,17167.293418504112,3.8317295671413363,18.377158784070943,6.042279551987421
6053.0,846.0,3910.478107951445,3890.6485552260283,59.99175528586321,408.11304751705023,99.60200374493367,15.732886817355281,13.92506212428837
6054.0,846.0,4024.3427594068003,1496.5519889820443,43.38432091711195,229.74063467160033,104.60687202712586,15.103959021891452,12.487887036933639
6055.0,847.0,1519.2044498130015,1871.2982078502007,231.57782433985167,17736.863930795967,0.2248576426055724,19.775016694419786,6.108200098232392
6056.0,847.0,1850.906937132447,2332.8013144691627,238.74330158130442,18613.54012878122,1.513299417122311E-5,16.20460841738479,5.165375163242453
6057.0,847.0,2223.4752986037615,1264.048185337927,54.17974843334275,334.671921933394,105.06138482215104,15.862596257718778,13.964786308012414
6058.0,847.0,2237.679195950027,4076.9745365034855,223.22019437608284,14363.266750046614,14.143747846812785,17.583218772290405,6.257476695996299
6059.0,847.0,2935.031579605893,566.7586353836783,71.78909833255872,465.16774135023513,104.0184760419548,14.257165440722778,15.835396717444326
6060.0,847.0,3375.930306651486,1026.0603673920102,78.03637587287322,1163.0666859986309,109.15140122098806,18.87232008777616,9.951648215623033
6061.0,848.0,1810.3217977661466,1395.8568841361612,266.62050694065437,22078.09134692631,1.311694428358099,17.39463317000118,5.770875831648928
6062.0,848.0,2226.235173274928,3118.5457648907413,144.4807251530594,2993.1576846464905,75.10551667215232,16.773596687085767,11.757839976427697
6063.0,848.0,2710.8686412491975,2911.6702435786233,94.67718557783975,1119.061729213074,92.61590677732477,19.539672813075143,15.590529121399594
6064.0,848.0,3024.6420925991,2495.3791758067605,134.98236488991884,2915.0022017814335,72.57069621955067,17.76869369370627,11.161826853757715
6065.0,848.0,3657.5057925949463,1704.5555404189925,343.62723100756403,36192.312908727516,0.21268560585175394,20.96978009762833,6.938565068962828
6066.0,848.0,3590.819309594603,2278.154782148493,206.64770747699868,9318.313506959574,40.30517351146537,17.218901636117078,8.018977557948453
6067.0,848.0,3578.03015860146,4244.620950258503,179.65847166245499,4210.296963897965,74.13179278979776,16.633245413112405,12.790953644561332
6068.0,848.0,3740.9999637303717,1486.7778041130819,78.53503224497922,592.6201523918454,106.91555597723627,17.624935360159217,18.25842041134117
6069.0,848.0,4227.7097588797715,1288.9380723246582,49.62915387438853,309.79848532254124,106.04141926828851,16.48492325922058,13.166014183814793
6070.0,849.0,1044.9757595041042,1542.6280316269078,116.46156173130967,1893.232031617393,78.02836900212641,16.90156711966019,12.159124191842507
6071.0,849.0,1839.0670203427185,3393.4107254844866,125.9443345840378,2310.797772241384,78.24208199510882,20.025205107448272,13.715371358822498
6072.0,849.0,2277.038696168658,1008.7734857029299,51.61157562129611,385.3044051939398,105.34608708090312,15.725733479041468,10.990869954773
6073.0,849.0,3429.1637100947855,2287.5862593845645,225.30576755231357,11941.468781214706,32.38113383524247,17.378426007309365,7.522797596642864
6074.0,849.0,3630.995278166108,1349.3711830754273,48.71945330423802,244.51338119954744,119.2313620496242,20.066234788834826,19.34886326670365
6075.0,849.0,4276.464319675811,1999.2230264351929,158.9887927022043,4706.455954276087,64.10422832422266,18.10897393460844,9.803495596132336
6076.0,850.0,532.0852826260683,4007.2714433628557,121.6582916471068,2144.4591747347013,83.61959576127161,17.810599320266803,12.32383873697483
6077.0,850.0,817.8139674265385,3501.545381720955,64.11585283787221,492.35739866279624,99.25750798234006,15.125895920901842,12.716346441244049
6078.0,850.0,1109.6455475950042,1178.8254277146202,154.68456344253354,4577.495470843266,58.93839921367626,13.604547014454509,7.332058281451974
6079.0,850.0,1709.2155264658477,463.9972375454747,275.0652203430588,24030.78866190603,0.16479134014331723,18.790123927337447,6.059146558043418
6080.0,850.0,1740.631705145739,3318.322857154155,46.63485285042221,218.2907644591596,107.16000841413684,15.197598059374076,15.190804724970528
6081.0,850.0,1888.5668632090496,3870.8803040618404,115.47525223768767,1874.6650400733408,84.3182258879428,16.90621636207638,12.07781263327033
6082.0,850.0,2316.4057814190705,1256.3287676407856,240.83080280101663,17993.869754420473,2.994815601344287,16.812717397604608,5.602827620987872
6083.0,850.0,3226.095854442648,2905.8861999008454,45.095850984128745,297.2021412020169,107.60514680815886,15.108482673513803,10.490217210140646
6084.0,851.0,685.1927867537365,3490.2945715554365,291.99654136710575,25375.08818140238,3.0246225214570077,19.304670341395806,6.611145031909778
6085.0,851.0,1332.3917454861169,3636.802026000921,47.67217496499751,370.1610738271183,109.69190629647356,18.157379014520572,11.219499143764937
6086.0,851.0,1561.6209386486637,4037.3151566472525,238.3295061764001,17901.746476750464,0.8471662942001896,20.13061619080899,6.50379407168299
6087.0,851.0,1933.5909658470282,2575.276643646749,306.68761104924556,28693.695182786232,0.13715068195630598,15.020915106395414,5.150656302819692
6088.0,851.0,1993.2768643492216,316.57448301301605,58.389519843415975,436.13843056864096,104.52025420360997,18.498749525961628,14.449915862839989
6089.0,851.0,2897.587982003543,658.0527179799444,96.84797735107551,1088.3948085613258,96.5872711030314,14.93489868852644,12.947366887446128
6090.0,851.0,3275.062076945291,3443.6917540340714,166.45935958245678,8496.866017784803,44.56718471831717,20.596191776800225,6.821807821223838
6091.0,851.0,3730.540898649827,2091.8742310511284,79.40593778670973,680.7956186991261,97.84993041193471,15.242695976589376,14.16533418008208
6092.0,852.0,146.02253657343272,2236.383992386469,219.6153616854474,17829.22791964903,2.4049684940545118E-6,25.227713317345906,6.882548363756736
6093.0,852.0,1756.2205969857803,4154.518222547088,107.55095220603948,1363.2979848862487,93.25485463534464,16.605616193972775,14.105508890855653
6094.0,852.0,2501.818352809496,2541.768876661976,111.10008766354215,1313.1413056322579,92.73528596568397,14.093931584767809,13.335408734371955
6095.0,852.0,3184.0873972644545,3223.822374832145,131.85688828535964,2000.255957577389,85.07982571426663,16.094585349475544,14.015351997723295
6096.0,852.0,3186.681922530707,1203.418310591303,248.53168762757164,20145.285758202634,1.8050717339165934E-5,17.53582377085545,5.549152594063152
6097.0,852.0,3194.778492993315,4162.962404205983,110.09131360088861,1233.997088721964,92.39995526281436,18.327297116036004,17.906857578311257
6098.0,852.0,3341.427635351017,1937.8041946555359,88.67803185677828,936.0214943165558,94.15921366129108,15.926043057761094,13.426489737127222
6099.0,853.0,182.24971034721978,1149.5179248936,221.55508524548728,16316.432280214862,1.9641611358134359,16.964848674944815,5.291042802445671
6100.0,853.0,676.8338431553785,3398.884826060919,130.95765465583915,2514.5409590821046,78.67325655441691,18.08496953549296,12.359975285610368
6101.0,853.0,1347.2991998972313,1885.166247805596,263.6785151562358,21618.608939237703,7.095537950257236E-6,15.99965502146201,5.348870545216695
6102.0,853.0,1457.4948627419005,2630.9315266368767,252.9766267485226,20147.597231699554,0.16374250472805962,14.784244861071551,4.932604334000721
6103.0,853.0,1901.5432041221984,825.1820056331048,94.43685257099726,784.1613098661979,100.80543805162203,15.231570340030748,17.301870363950382
6104.0,853.0,3705.060289306383,2642.7051989784322,106.53415884105614,2871.06771837482,79.73168478670966,22.819153438680296,9.05771915445505
6105.0,853.0,3931.4125694374543,1833.5430564800893,59.77388411844319,436.987695991304,103.0765282013489,16.378694443092396,13.439189766775584
6106.0,854.0,243.4356691820328,3436.5098350625726,59.05869880413068,333.847215151105,105.37532066391881,17.573667902746813,18.28379393165342
6107.0,854.0,541.183713851123,590.4592983043461,238.93219843548223,16673.222175041483,12.906922464736954,17.769302634275128,6.23911926224138
6108.0,854.0,1935.5426902980294,4202.271926839624,46.36845628257376,325.5962828020056,105.89422532307856,15.644492762979297,10.468663008342297
6109.0,854.0,2059.745379439674,3007.4135851530386,76.77673779653209,988.1778542643619,109.73228712215581,17.71869714761507,10.643861412849063
6110.0,854.0,3189.706583026883,1451.0403150287461,125.91710897448337,1986.786608346553,82.52024310718825,15.768060148859314,12.645064494757419
6111.0,854.0,3180.1585231600493,2203.7302340362826,262.3034897791806,22157.958739054364,2.1056950753373358E-5,16.352135155030684,5.275655589955022
6112.0,854.0,3851.374074522909,2326.207474347415,32.35490119462491,192.82374789923782,109.54622158147315,14.12062483331624,7.931319686515268
6113.0,855.0,449.9113509757872,1637.983767406523,212.46069337678978,9701.531898115483,41.12205737752251,15.349974357020223,7.319826714637307
6114.0,855.0,582.3493349028811,2950.712591909951,143.7517032398657,2392.7675020703764,85.81143304663128,14.23524747372275,12.39482768562024
6115.0,855.0,911.8126674526357,2843.5879843502344,270.3762696006546,19977.716634807595,15.650287614392047,18.45678701658833,6.8848902624103125
6116.0,855.0,1822.6788530802967,261.2539962086011,176.56412899718168,7583.952628659023,41.18850334475881,18.721149084537412,7.804992350825733
6117.0,855.0,2826.249394759072,2286.106890901288,144.63733252715681,3120.6993663270478,76.39304875904183,20.112714284419265,13.455787978590516
6118.0,855.0,3233.5622967251784,3006.0432582418,160.61163786879726,5487.436425504418,56.412447458540186,17.71899939093833,8.44156388409072
6119.0,855.0,3320.3352359446653,1466.5428951981091,202.26452036633643,9818.86652914995,34.202371488003436,16.596077382071048,7.07327165306595
6120.0,855.0,3988.9927586757426,3630.1729519958553,50.901267821396885,371.1893569288745,107.00295339854155,16.409494583219196,11.547694087918012
6121.0,855.0,4257.209201219701,4178.35182879215,120.41844078643663,1479.853457360804,92.10868532134504,18.010745628655418,17.565644233423633
6122.0,856.0,523.9550645231302,4092.1166569286524,166.11168705483502,4884.513633174797,62.640025477645736,17.535674918029724,9.988746501077008
6123.0,856.0,1129.4831518415779,2838.7414956792204,49.54289832335879,365.18434604341167,101.84620275404214,13.651632300224561,9.382828343618993
6124.0,856.0,1204.895170278732,1959.2373803339287,247.39200235893946,12923.92829573445,39.75272703575391,14.216445555144071,6.943133288788079
6125.0,856.0,1509.0714842930938,1279.4119240699044,12.628110598451483,168.6721724415206,109.12672133910607,15.542430707913752,2.0762313712541056
6126.0,856.0,1522.2188560777531,2232.1131743453443,178.08945398904353,6259.328895321828,54.589720553384666,17.86285399623727,9.145672271125434
6127.0,856.0,3479.3688904546793,3020.875290927003,149.15986583326062,2811.8674734816937,80.32004421743947,16.83766188972644,13.347644557771524
6128.0,856.0,3913.3504903942035,2520.0806874389273,88.63207302473143,1678.6981026293167,95.3549010245401,17.607551250924338,8.36062439431996
6129.0,856.0,4230.446858363041,715.4635498386501,111.86530346612477,1637.8612683099254,89.14691337366304,18.59167401107795,14.185265967170869
6130.0,857.0,267.12715784949916,398.995483794375,127.84496568066302,1781.6266475492225,85.77851482318009,16.800530465826448,15.396119571428446
6131.0,857.0,1032.4450691917198,3952.4359174489555,51.704297888738964,327.22558362480993,109.49118758790758,18.097747446640486,14.779130859835313
6132.0,857.0,1044.6499823214995,3546.8280778276453,227.68846023174143,17062.566278720475,8.9804320490975E-6,18.786786990903153,5.855676302698074
6133.0,857.0,1600.989622801583,4225.041721528132,40.68181428242532,299.5544522103843,108.21522855334231,15.810090611831788,8.91093952502282
6134.0,857.0,2602.539490187833,1378.9547683497985,144.3748143488068,3371.494605070027,72.34439856187694,15.762722966048793,9.863971364789203
6135.0,857.0,2712.8903438679226,4059.116001244153,54.28445111280877,339.91942316962025,105.49736377894065,17.353533905872734,15.043096216172096
6136.0,857.0,3146.292481214215,3230.638107058792,26.668336859949303,143.3438964166694,107.64422598320365,14.420809821050245,7.454225443677535
6137.0,857.0,3798.439395120527,661.7886816340757,42.11800311374478,210.77457647995402,108.29432425180286,17.824690075933095,15.007212945346446
6138.0,858.0,749.373874814276,351.1626744789572,65.11908315645,576.7026205639656,102.5019682808391,19.343354084686567,14.201518496944116
