"id","frame","x [nm]","y [nm]","sigma [nm]","intensity [photon]","offset [photon]","bkgstd [photon]","uncertainty [nm]"
637.0,747.0,661.8311751613181,1568.0773181008474,202.2615448831475,5020.911505483611,84.21276533615008,18.16713884951181,14.773624645314545
638.0,748.0,482.5979535719164,2068.6014226141333,103.13226517745032,2362.7480943241217,92.02334557777115,14.250189076369324,6.636830537181527
639.0,749.0,1713.770765873478,3452.302686481544,267.02101472955593,7841.829967216888,76.74044424442542,17.52607905033106,15.89257248765648
640.0,749.0,3926.7153362056306,2371.9021004407905,669.6293215314969,116849.99423277547,6.507825554352452,19.781144256301307,7.686550309379781
641.0,753.0,782.8351978274534,3654.944349261694,102.44126049861546,1566.2603672303221,101.09462965749773,18.476236617877195,12.400228317553973
642.0,753.0,3555.16611049137,3102.207779341573,102.89980745603182,2485.724770578239,91.88043248130606,16.57265736331813,7.219867259498391
643.0,755.0,1400.1855139162262,2159.572832993782,119.10292331260028,2781.485377779186,89.91464802155129,16.531061854731224,8.562947683829396
644.0,756.0,2389.560896566823,2996.0528664965477,631.2231524951425,111584.1190271527,0.030250092123978917,18.081083921966542,6.598285202753379
645.0,757.0,2041.8951388609994,1006.7410942014527,1039.43653836619,302629.8931764787,0.4601098810250187,20.822557639691926,7.520227988435336
646.0,759.0,1730.0502237391058,3546.7620084778246,169.69775726049062,2769.086224584624,89.14004793814392,16.987206772987406,17.59795270556342
647.0,760.0,421.71353261319837,2761.688903269225,103.82128055093379,2175.811941272917,95.64988560075074,16.879075603250932,8.490530595132764
648.0,762.0,894.3471622477945,1111.5221314579198,108.04432869342087,2320.4955358546554,93.36518918898784,14.29969243336922,7.39853149117809
649.0,762.0,3752.099265535089,3209.3719400261257,223.22809379709867,6340.623063728916,77.8486799741649,18.96591303397277,14.862473505304079
650.0,763.0,665.7288571273579,1012.0021480878585,92.92721327198011,973.9281833607988,100.06092690757224,17.466471390477242,15.460857437534138
651.0,764.0,3768.4609057662437,843.9095734702278,104.02574911514003,1378.3087117452617,91.84597902711884,13.394726609908902,10.679042403187411
652.0,765.0,352.650174467146,789.0421173825662,148.82462107064097,2837.819379982949,90.84435534982096,16.858034421724476,13.185489367192556
653.0,765.0,3043.547905425264,634.3330233107449,388.1594961331996,23916.154691224703,54.340964667206826,17.620581550845152,11.15568927550104
654.0,766.0,333.2320579561664,2451.604116103801,560.1538575860786,95069.06385959113,0.3914996872758252,19.657149840285797,6.6073641386048685
655.0,766.0,1570.1874189589944,673.1429077056359,126.98771377092312,2589.2256016717256,91.18906718549725,15.195823723765233,9.601312879734948
656.0,769.0,3561.5791646797716,1089.7035195711408,359.5213737578701,26163.59099244592,41.10291865688925,16.999571695569706,8.518767286723893
657.0,772.0,3239.1882141237184,3994.4625420522616,588.8838063083729,98095.47317852694,1.2267422957834377,21.532719264787683,7.687116771061573
658.0,772.0,3602.965604976776,1576.8405604748004,105.33777633732541,1974.6196428826618,95.31308046799727,17.788100101205032,10.075805448371113
659.0,774.0,3713.142992859999,3878.8476029886606,93.06530316472845,1994.021661742576,95.79842469286429,15.956434819960181,7.106803937883559
660.0,775.0,3045.358416866831,1588.6239913962272,221.82549684905558,5472.607896889827,85.12313617633413,18.897425892456088,16.906478379810554
661.0,776.0,1042.15518910505,2805.3571248962976,75.47595218276803,776.2760660519683,105.38253333279663,18.31581842734362,13.44702514437892
662.0,778.0,3054.978447234471,1699.4457904400629,322.8655285316529,15097.585781962058,63.60431747637026,17.319774463015367,12.001038091281329
663.0,780.0,3394.8751700579824,4093.3836926676045,103.5652601567942,1254.4016224537568,93.64915015406058,15.396179935963524,13.224144330160785
664.0,782.0,664.4583060889613,1641.889082563092,119.41262109439327,2645.267261661176,90.94737316654903,13.764107867098394,7.632280643693634
665.0,783.0,3032.0518504405973,2890.4895742768595,116.62914472724263,2459.4701569754343,90.85458695120934,16.705054543703387,9.351726221317316
666.0,784.0,4119.373198838678,2336.5866180161324,264.8613989892477,10298.158436056365,68.71513872432283,19.210263425127607,13.077230835806807
667.0,785.0,2433.4666344233187,2511.77218291101,123.32532283025637,2589.933883446989,91.08013287348446,17.66271528737888,10.445159934082529
668.0,788.0,1302.8373754663712,383.08301401481623,97.78961539993095,1278.1395759161644,91.98400740436166,14.767133503612175,11.166257211028537
669.0,788.0,2249.201775010602,2275.0479860648793,223.90080296427482,5465.745325497196,82.27617295070331,17.19209657695917,15.735256735587225
670.0,788.0,3242.2240323585656,3802.2943475157635,93.1668744723413,1206.6637355651367,93.14615986111296,15.226157902990169,11.062974340361308
671.0,791.0,2164.6009627813573,1711.9954435611862,592.7089562964263,104003.07823621586,1.1374512883562484E-5,20.23025628855235,6.938934196145998
672.0,791.0,2556.5367060715685,3973.7750537264205,104.74752456953868,2082.8037341932227,94.25902648482047,16.895458771788757,9.017823786297319
673.0,793.0,1959.388188544403,2144.0343838069057,361.4822293160036,26654.34542670457,40.63646383912893,18.656304122170585,9.225424154014892
674.0,794.0,777.4860572334678,3231.2657487137476,82.63372902406024,1556.043835829791,112.74904939761181,21.84501135731094,9.624529217689686
675.0,796.0,890.6164611635854,1120.9868672286893,369.1878014650613,19459.031796949486,61.703951987420474,18.95964637154543,13.270325467153633
676.0,796.0,904.9303264231381,3336.5862251422186,227.02995751398785,5681.141467074061,81.80280274563168,16.54276664526436,15.002439928335779
677.0,798.0,3661.460518379914,4041.527114906109,174.17863620950843,3325.781182345008,90.01174047205532,17.340572122159028,15.782318849432576
678.0,801.0,1831.666232284311,1019.8909893414898,236.29164281666704,6373.6271782627055,80.79151020822351,16.62292302169313,14.563420470797997
679.0,802.0,1134.0018449669476,1534.0419118920624,89.87989925813105,1327.3868954352254,109.14027675893354,20.890331113539062,12.697238837682024
680.0,807.0,535.9960381389614,1287.4812015560522,143.9794272306201,4302.490821538462,91.56983630053008,18.30019805611406,8.91101468682404
681.0,808.0,3645.661157373348,2590.6578163182908,117.07451020083249,2149.0542788806038,97.03497958025272,18.385392985062666,11.760329109806033
682.0,811.0,341.96252676679114,3317.588123220158,201.6017614110972,4477.0327053985475,87.57853058350616,18.418855107754105,16.648746437115115
683.0,812.0,3503.1906643833267,2686.754465359921,159.41114132982858,3322.117452864865,88.1513015978863,17.954797277420653,13.731704936177806
684.0,814.0,3217.6853513082465,404.32024182922726,105.87252816713277,2504.311443638172,92.49378051333463,16.903700877792975,7.709984007034466
685.0,814.0,3973.8484902882333,1285.335015254227,518.3954717010087,74883.01115221716,3.794669673940772,18.868711392152342,6.895805453863899
686.0,815.0,3030.9973264756372,4158.766529513926,78.59202669189742,894.3577849360372,99.81526142677811,19.3264702867903,13.339936845039675
687.0,817.0,4122.089868783566,3372.419644423506,99.40998206160052,2269.9204420326173,94.05727465043965,15.883900609638808,7.092042208206432
688.0,818.0,3051.3796677572923,1487.9036080253697,355.2503964242525,20916.372895132186,54.0872123656273,19.087277984337003,11.54144680820283
689.0,818.0,3169.4961089159838,3010.6643961139107,124.65641606626355,2562.886980629297,91.85659392986149,13.972758552804393,8.657965183303546
690.0,820.0,1303.5496569318766,2476.0026981672677,182.86365468928867,4724.352583938645,80.36216192767743,16.14414609991583,11.502611549109027
691.0,822.0,3644.299099258982,4101.947893884773,184.91270872768104,3809.6168898716887,88.64354948414974,17.709932718986718,15.851449008029704
692.0,825.0,4082.600124178926,2538.4170885979584,195.65910084335434,3610.7678971817186,88.63656183230262,19.010917437131837,20.004063047774807
693.0,827.0,3802.3945414479563,4028.5235249299485,110.08908141611886,1465.7645149921507,90.30030487360824,13.0869227354746,10.985313780034636
694.0,828.0,2766.339472628759,3613.126745039967,106.91109036600265,2249.743381825124,93.2088895351924,15.445919279396596,8.01364540918032
695.0,829.0,3871.8571312725417,3298.2384055779658,102.91390997896958,2471.8434674780688,93.96248515717463,16.913913416031956,7.397846653594929
696.0,830.0,2321.9946349792367,3657.9278748894744,180.61107146904095,3099.7899208203253,93.17664660791833,17.971904006146723,18.802138232104575
697.0,831.0,3243.2687866961,1014.2159849678876,131.8090289367971,2781.3684779939376,91.48084017338685,14.033125933663857,8.94381719335094
698.0,832.0,3745.9051661824924,2248.7714325425686,107.50581785738346,1053.687095066818,97.78986194987031,17.475089793737933,19.063570422532354
699.0,833.0,2527.044515384012,1188.8356601805117,150.1329011482315,2849.322631007138,92.0233070070821,17.363620539042273,13.743054072392455
700.0,834.0,2475.3557839883583,3839.387516099341,214.85396684327944,4743.521397888498,84.2046490715392,18.220211381935076,17.640923497460864
701.0,839.0,4089.725990108568,4007.2748271197556,128.27375788898786,2960.747337090727,89.74972157318317,16.77261664549399,9.430387354068179
702.0,841.0,1606.4687489635382,1387.7339802699453,108.12704784685899,2028.52662826992,94.02509987575283,16.90134187360563,9.841006945770092
703.0,841.0,4136.588058458531,2845.933465509972,128.7259643970959,2914.8162071437655,90.37955651049961,15.62674652574645,9.023418904212477
704.0,842.0,1254.4795109205681,1635.1781278571405,103.44879777347406,1460.6665128903946,91.10188091114838,12.68270840647857,9.500303411592276
705.0,844.0,1857.4754720989608,2543.1646514624945,91.84039865962508,1136.1338587850285,106.33765764143234,18.78883428582232,13.934053835965445
706.0,845.0,2868.7340235398347,3588.0718955713655,99.39171096666622,1060.1639359585322,98.15279169242842,19.909557632121103,18.42543552979725
707.0,845.0,3610.9577404648976,906.284178192632,344.55271789364593,20006.306993667713,52.58973488770755,18.6617985827594,11.113715905922078
708.0,847.0,3371.36544927192,1045.345832614931,100.05137527855771,1773.0493847767152,101.81639961818755,20.85624489122321,11.777050991597815
709.0,848.0,3672.5839320818413,1570.6614060401464,221.53363802376208,5074.029538356135,83.74846856109619,18.329055166173966,17.636288092923508
710.0,849.0,3526.8481506353805,1233.0650048770615,189.3061768323668,4007.059689111735,87.2052335666773,17.713941658897923,15.79940972221168
711.0,851.0,3268.109188299213,3433.90516518312,111.20197998350594,2562.303879042366,91.99718037756384,15.19113436915471,7.512816074102454
712.0,853.0,3701.9220493509233,2645.744606477385,94.90267023533838,1984.560853534055,93.93738202968719,17.16801760561246,7.927714386271335
713.0,854.0,2050.077518704394,2999.4614805904894,115.24019102041134,2315.3656153153015,92.58353592546094,17.128144093151473,9.917822801334374
714.0,855.0,773.0724606666415,2895.9940797449476,640.2649905268909,114656.06466068453,0.1157304295908421,18.486013039623206,6.742378862334275
715.0,856.0,3912.0063556212817,2532.5414181860624,110.3587262503952,2252.0866433737974,92.94548939025158,15.820785265600588,8.699698955939295
716.0,861.0,3546.538014063759,480.6274481710086,87.21030209619767,976.6578600512318,108.82047259953305,19.779902516082803,15.34556993585278
717.0,862.0,2917.5270290536387,2513.9198467527003,126.66918556918463,1977.4912254434694,96.36717867049204,17.91472073708538,14.518752607264176
718.0,863.0,380.9494897744573,3155.489465473618,117.33807901539372,2632.490930635828,91.64263723626381,15.290209722132511,8.162449753285996
719.0,864.0,1584.801146511094,3411.3007944390592,169.52988963088217,3408.81158664731,88.75551744575917,16.316043372224037,13.781333276768441
720.0,865.0,2605.283336014793,1363.8858840441576,258.2540966390981,8164.7024076457465,75.11410758590989,20.005115705186924,16.25500256243569
721.0,865.0,3989.282014037167,2680.9971432066372,114.16366946282804,2165.5196797892945,94.18952904687991,18.743802928193414,11.31951919725354
722.0,866.0,1201.3073692699384,2664.4632809978993,75.64138577998948,1084.0923223240954,103.0546134302415,18.391741237273276,9.788424569030411
723.0,866.0,3646.2011052598605,1923.0140918501945,129.11239278849894,1787.826989809673,96.657559975379,17.554885551705606,16.319262045843885
724.0,867.0,1065.0383436258728,1446.6666101538076,142.85581610655524,2887.6921904703813,88.00860461495735,13.566868852539253,9.761042503131526
725.0,870.0,2401.2275197410213,396.14416828441864,459.63551771890417,40835.50606823419,38.122808436130214,20.971307433308535,10.86444372426282
726.0,871.0,2744.5735226473525,2430.2784807616895,125.07293281879004,2096.496364995762,94.0376455512874,17.796678916908213,13.290095219500675
727.0,873.0,1077.7725143007262,2654.1721984440674,139.0374339266207,3164.303982552608,86.8299008332594,17.138040560340016,10.548737485984867
728.0,873.0,4091.558365128347,2497.304756030765,191.4294486658342,4077.5014963165463,84.98682975587926,19.362370892130418,17.30178956402662
729.0,877.0,1937.4214383911287,1838.7951790096315,560.2970623809484,78821.30032565589,12.849967770264556,17.184969219291766,6.9928400078703605
730.0,878.0,2910.70502565453,2212.9831416823667,153.03278299595462,1992.3070317047034,95.17278198582082,17.058620700784708,19.933750110645896
731.0,881.0,2966.180263095235,721.7879642826178,102.01146826409327,2021.595521508641,94.37699676944034,17.09703408711982,8.917097215288045
732.0,881.0,3429.5698143370487,1581.7432581945625,73.61605303295042,1076.7773388311684,109.09994711015986,19.558753140173483,9.906403253573194
733.0,881.0,3956.5764067553628,3644.7438469607837,567.0655482264368,87055.81914258162,5.5372970604965674,19.04602321487664,7.151736716991116
734.0,882.0,1138.1857982305864,2139.3591067869847,156.43164485553552,3501.706068141368,85.70439137079288,16.03283153627377,11.287353901931956
735.0,882.0,3976.832223018027,2360.577434122013,123.82785104420034,1824.5063464710618,96.2652911282414,19.21335019943157,16.077758349579835
736.0,883.0,663.9739092225639,1602.443335079364,648.4249964109473,119591.01155980758,2.3405330612972605E-6,22.598435306515647,8.0023468529065
737.0,884.0,420.55919413037367,2564.5216149944995,109.68817838319336,1846.7414158039305,95.06200172312535,16.70895264144098,10.965656401765012
738.0,886.0,3282.275061766761,424.8381835578298,107.26975170416982,2565.3822813798247,93.93650056547108,15.572718373326769,7.165731860865629
739.0,887.0,1804.636843483504,1029.5094378584752,151.29219120000286,2472.7285082812123,90.37865943688516,18.080052178140466,16.669949395771237
740.0,889.0,1670.2003055608916,1547.745585907559,108.11815971727208,2310.8441497057734,94.21475566875937,15.597096070813945,8.052001244511969
741.0,892.0,3070.3093519776485,354.5035952194592,103.8808362730095,2632.870971385943,91.28458725265047,16.71204407674095,7.011699372838967
742.0,895.0,1947.7664161614846,708.2621313355139,175.15817671681506,4059.0917653422057,86.27139562623731,15.933150424508902,12.11036877844579
743.0,896.0,1520.9718221422136,1307.0124914846638,534.8657256488694,81834.98089301404,0.08739615641918633,17.69579437686391,6.33939656055906
744.0,900.0,2478.6283101077524,2120.970563470307,185.3555381683849,4896.134982718653,80.1028257962063,17.104457568068145,12.048840506490148
745.0,901.0,345.62257725102495,1940.7888509511715,222.65426966260821,5661.503562948394,81.79098509576886,18.692357826695616,16.29878678214155
746.0,901.0,1888.9882476432786,492.66358207575695,528.4004143281637,78416.35616591587,4.642246618802803,18.5435783959554,6.734875446946431
